0 info it worked if it ends with ok
1 verbose cli [ '/usr/bin/node', '/usr/bin/npm', 'install', 'canvas@1.3.12' ]
2 info using npm@2.15.9
3 info using node@v4.5.0
4 verbose install initial load of /var/www/vhosts/listentome/api/package.json
5 warn package.json api@ No description
6 warn package.json api@ No repository field.
7 warn package.json api@ No README data
8 warn package.json api@ No license field.
9 verbose installManyTop reading scoped package data from /var/www/vhosts/listentome/api/node_modules/abbrev/package.json
10 verbose installManyTop reading scoped package data from /var/www/vhosts/listentome/api/node_modules/accepts/package.json
11 verbose installManyTop reading scoped package data from /var/www/vhosts/listentome/api/node_modules/after/package.json
12 verbose installManyTop reading scoped package data from /var/www/vhosts/listentome/api/node_modules/ansi-regex/package.json
13 verbose installManyTop reading scoped package data from /var/www/vhosts/listentome/api/node_modules/ansi-styles/package.json
14 verbose installManyTop reading scoped package data from /var/www/vhosts/listentome/api/node_modules/anymatch/package.json
15 verbose installManyTop reading scoped package data from /var/www/vhosts/listentome/api/node_modules/arr-diff/package.json
16 verbose installManyTop reading scoped package data from /var/www/vhosts/listentome/api/node_modules/arr-flatten/package.json
17 verbose installManyTop reading scoped package data from /var/www/vhosts/listentome/api/node_modules/array-unique/package.json
18 verbose installManyTop reading scoped package data from /var/www/vhosts/listentome/api/node_modules/arraybuffer.slice/package.json
19 verbose installManyTop reading scoped package data from /var/www/vhosts/listentome/api/node_modules/arrify/package.json
20 verbose installManyTop reading scoped package data from /var/www/vhosts/listentome/api/node_modules/async/package.json
21 verbose installManyTop reading scoped package data from /var/www/vhosts/listentome/api/node_modules/async-each/package.json
22 verbose installManyTop reading scoped package data from /var/www/vhosts/listentome/api/node_modules/audiobuffer-to-wav/package.json
23 verbose installManyTop reading scoped package data from /var/www/vhosts/listentome/api/node_modules/backo2/package.json
24 verbose installManyTop reading scoped package data from /var/www/vhosts/listentome/api/node_modules/balanced-match/package.json
25 verbose installManyTop reading scoped package data from /var/www/vhosts/listentome/api/node_modules/base64-arraybuffer/package.json
26 verbose installManyTop reading scoped package data from /var/www/vhosts/listentome/api/node_modules/base64id/package.json
